country_of_birth,country_of_citizenship,sub_position,position,foot,height_in_cm,international_caps,international_goals,age,log_market_value,contract_years_left,total_games,total_goals,total_assists,total_yellow,total_red,total_minutes,avg_minutes,goals_per_game,assists_per_game,num_transfers,total_transfer_fee,max_transfer_fee,avg_transfer_fee,goals_per_90,assists_per_90,goal_contributions,gc_per_90,discipline_score,experience_score,intl_ratio,value_growth,is_international,position_enc,foot_enc,player_id,name,club,market_value_in_eur,highest_market_value_in_eur
110,109,2,1,2,183,0,0,27.6,13.01700508,0.167008898,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0.999997778,0,1,0,611018,Francisco Reyes,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,450000,450000
39,45,1,3,,182,14,2,25.1,15.60727019,1.166324435,30,3,3,4,0,2569,85.633,0.1,0.1,14,780000,530000,55714.29,0.105099257,0.105099257,6,0.210198513,4,28.54433333,0.133333333,0.999999833,1,2,0,611049,Lukas Cerv,"FC Viktoria Plzeň, a.s.",6000000,6000000
157,157,0,3,2,168,0,0,26.3,13.59236826,1.166324435,2,0,1,0,0,95,47.5,0,0.5,7,0,0,0,0,0.947367524,1,0.947367524,0,1.055555556,0,1.249998438,0,2,0,611075,Iván Gil,UD Las Palmas,800000,1000000
,65,0,3,2,182,0,0,26.8,11.91839724,0,10,0,0,0,0,423,42.3,0,0,1,0,0,0,0,0,0,0,0,4.7,0,0.999993333,0,2,0,611149,Panagiotis Pritsas,Athlitiki Enosi Kifisias,150000,150000
163,162,8,1,,183,0,0,24.7,13.45883704,1.67008898,16,0,1,3,0,993,62.062,0,0.062,6,1500000,1500000,250000,0,0.090634433,1,0.090634433,3,11.03324444,0,1.714283265,0,1,0,611195,Oliver Zandén,Idrottsföreningen  Brommapojkarna,700000,1200000
157,157,0,3,1,180,0,0,24.3,12.61154109,0,2,0,0,0,0,11,5.5,0,0,0,0,0,0,0,0,0,0,0,0.122222222,0,0.999996667,0,2,1,611198,Álex Blesa,Levante Unión Deportiva S.A.D.,300000,300000
157,157,5,2,2,185,0,0,26.2,11.91839724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999993333,0,0,0,611202,Pablo Picón,Levante Unión Deportiva S.A.D.,150000,150000
182,180,3,0,2,177,3,1,23.4,15.76142085,0.670773443,22,0,0,2,0,515,23.409,0,0,5,8700000,5700000,1740000,0,0,0,0,2,5.7222,0.25,1.071428418,1,3,0,611426,Matías Arezo,Grêmio Foot-Ball Porto Alegrense,7000000,7500000
56,59,4,3,2,188,0,0,29.7,12.61154109,0,93,4,2,31,0,4641,49.903,0.043,0.022,7,0,0,0,0.077569488,0.038784744,6,0.116354232,31,51.56643333,0,2.666657778,0,2,0,611430,Momo Diaby,Portimonense SC,300000,800000
49,52,2,1,2,185,0,0,27.6,12.20607765,0,4,1,0,0,0,239,59.75,0.25,0,0,0,0,0,0.376568896,0,1,0.376568896,0,2.655555556,0,0.999995,0,1,0,611650,Sam Woods,Crystal Palace Football Club,200000,200000
56,59,5,2,1,185,0,0,26.5,12.20607765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24999375,0,0,1,611673,Ahmadou Dia,Olympique de Marseille,200000,250000
56,37,8,1,1,174,3,0,25.6,12.61154109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999996667,1,1,1,611674,Nassim Ahmed,,300000,300000
49,52,2,1,2,184,1,0,24.3,16.52356083,3.167693361,59,0,5,7,0,3785,64.153,0,0.085,6,1200000,1200000,200000,0,0.118890354,5,0.118890354,7,42.05585556,0,0.999999933,1,1,0,611793,James Hill,Association Football Club Bournemouth,15000000,15000000
117,43,2,1,2,185,0,0,24.3,12.89922233,1.166324435,3,0,0,2,0,330,110,0,0,6,250000,250000,41666.67,0,0,0,0,2,3.666666667,0,0.9999975,0,1,0,611816,Daijiro Chirino,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,400000,400000
49,124,2,1,1,185,27,0,28.3,12.76569129,1.166324435,33,1,4,3,0,2577,78.091,0.03,0.121,0,0,0,0,0.034924329,0.139697318,5,0.174621647,3,28.63336667,0,1.714280816,1,1,1,611845,Ciaron Brown,,350000,600000
117,30,11,1,0,176,7,2,23.6,15.42494867,4.167008898,26,6,6,4,0,1717,66.038,0.231,0.231,9,6050000,6000000,672222.22,0.314502022,0.314502022,12,0.629004044,4,19.07764444,0.25,0.9999998,1,1,2,611855,Sidny Lopes Cabral,Sport Lisboa e Benfica,5000000,5000000
49,122,1,3,2,175,0,0,26.5,12.76569129,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.011111111,0,1.142853878,0,2,0,611906,Nnamdi Ofoborh,Rangers Football Club,350000,400000
146,146,5,2,2,189,0,0,25.1,11.51293546,0.084873374,5,0,0,0,0,413,82.6,0,0,6,0,0,0,0,0,0,0,0,4.588888889,0,0.99999,0,0,0,611912,Harry Sharp,Dundee Football Club,100000,100000
,47,5,2,,182,0,0,22.8,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99998,0,0,0,611935,Jonas Langballe,Randers Fodbold Club,50000,50000
117,116,1,3,2,181,0,0,25.2,10.1266711,0,2,0,0,0,0,26,13,0,0,0,0,0,0,0,0,0,0,0,0.288888889,0,0.999960002,0,2,0,612024,Quiermo Dumay,Go Ahead Eagles,25000,25000
115,114,2,1,2,186,4,1,30.4,13.99783295,1.166324435,0,0,0,0,0,0,0,0,0,4,789000,600000,197250,0,0,0,0,0,0,0.2,1.249998958,1,1,0,612041,Jamal Harkass,Damac Football Club,1200000,1500000
80,82,5,2,2,198,0,0,22.6,10.1266711,0.167008898,1,0,0,0,0,90,90,0,0,8,0,0,0,0,0,0,0,0,1,0,1.999920003,0,0,0,612059,Edoardo Piana,Udinese Calcio,25000,50000
56,2,6,3,2,184,0,0,25.9,12.4292202,1.166324435,14,0,0,3,0,372,26.571,0,0,10,0,0,0,0,0,0,0,3,4.133266667,0,1.5999936,0,2,0,612065,Karim Zedadka,Società Sportiva Calcio Napoli,250000,400000
41,47,1,3,2,193,0,0,24.4,12.89922233,1.166324435,27,2,1,0,0,971,35.963,0.074,0.037,4,335000,335000,83750,0.185375884,0.092687942,3,0.278063826,0,10.7889,0,1.249996875,0,2,0,612130,Fredrik Carlsen,Silkeborg Idrætsforening,400000,500000
188,148,4,3,2,194,0,0,29.1,12.76569129,1.166324435,0,0,0,0,0,0,0,0,0,10,350000,200000,35000,0,0,0,0,0,0,0,2.857134694,0,2,0,612140,Nikola Kuveljic,Fudbalski klub TSC Bačka Topola,350000,1000000
56,59,2,1,1,179,0,0,27.7,13.81551156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999999,0,1,1,612143,Kylian Kaïboué,Montpellier HSC,1000000,1000000
,104,2,1,2,192,0,0,27.5,11.91839724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999993333,0,1,0,612475,Hady Sangare,Royal Standard Club de Liège,150000,150000
18,135,7,0,2,186,5,1,25.2,13.01700508,0.670773443,17,0,0,0,0,754,44.353,0,0,14,0,0,0,0,0,0,0,0,8.377788889,0.166666667,24.44439012,1,3,0,612496,Marcos Paulo,Club Atlético de Madrid S.A.D.,450000,11000000
49,52,2,1,1,186,5,0,23.1,16.52356083,0,22,0,2,5,0,1767,80.318,0,0.091,10,14000000,14000000,1400000,0,0.101867567,2,0.101867567,5,19.63328889,0,0.999999933,1,1,1,612517,Bashir Humphreys,Burnley Football Club,15000000,15000000
174,173,2,1,1,190,0,0,26.7,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99998,0,1,1,612569,Ilke Nelik,Akhisarspor,50000,50000
174,173,11,1,2,180,0,0,25.7,9.210440367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.499250075,0,1,0,612570,Gökmen Aydogdu,Akhisarspor,10000,75000
174,173,2,1,2,185,0,0,27.2,10.1266711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99976001,0,1,0,612571,Göksu Mutlu,Akhisarspor,25000,150000
174,173,0,3,,182,0,0,26.1,11.22525673,0.167008898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333315556,0,2,0,612572,Yavuz Özbakan,Akhisarspor,75000,100000
174,173,10,0,2,182,0,0,27.1,10.1266711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.999920003,0,3,0,612697,Yavuz Alemdar,Antalyaspor,25000,50000
49,52,0,3,1,182,0,0,22.6,11.91839724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999993333,0,2,1,612748,Rico Richards,West Bromwich Albion,150000,150000
49,124,1,3,2,188,28,10,22.6,14.50865824,3.167693361,54,1,3,6,0,3671,67.981,0.019,0.056,3,0,0,0,0.02451648,0.07354944,4,0.09806592,6,40.7886,0.344827586,0.9999995,1,2,0,612749,Isaac Price,West Bromwich Albion,2000000,2000000
,116,11,1,2,182,0,0,23.6,12.4292202,0.167008898,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.999996,0,1,0,612756,Amoah Sam,Almere City FC,250000,250000
117,116,4,3,2,183,3,0,23.2,13.52782982,0.167008898,62,3,2,6,0,4064,65.548,0.048,0.032,7,500000,500000,71428.57,0.066437006,0.044291338,5,0.110728344,6,45.15528889,0,0.999998667,1,2,0,612758,Calvin Twigt,Go Ahead Eagles,750000,750000
12,16,,,,187,0,0,22.1,10.1266711,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0.055555556,0,0.999960002,0,2,0,612809,Milan Govaers,KV Oostende,25000,25000
,116,4,3,,182,0,0,24,11.73607702,0.167008898,2,0,0,0,0,10,5,0,0,4,0,0,0,0,0,0,0,0,0.111111111,0,0.999992,0,2,0,612810,Guus Beaumont,Almere City FC,125000,125000
117,116,3,0,2,190,0,0,24.3,10.1266711,0.167008898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999960002,0,3,0,612814,Olaf Kok,FC Slovan Liberec,25000,25000
40,46,10,0,2,189,20,1,27.6,14.91412318,0,116,29,13,12,0,6597,56.871,0.25,0.112,7,8150000,8000000,1164285.71,0.395634374,0.17735334,42,0.572987714,12,73.3004,0.047619048,8.333330556,1,3,0,612826,Silas,1. Fußball- und Sportverein Mainz 05,3000000,25000000
174,173,1,3,2,175,0,0,24.2,10.1266711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.999920003,0,2,0,612830,Furkan Sahin,Kayserispor Kulübü,25000,50000
140,139,3,0,2,196,0,0,30.1,13.3046866,1.166324435,96,17,14,13,0,5808,60.5,0.177,0.146,18,410000,360000,22777.78,0.263429748,0.216942145,31,0.480371893,13,64.53333333,0,1.4999975,0,3,0,612869,Aleksey Kashtanov,Fakel Voronezh,600000,900000
182,180,5,2,2,187,14,0,27.3,13.01700508,0.670773443,0,0,0,0,0,0,0,0,0,12,362000,362000,30166.67,0,0,0,0,0,0,0,1.111108642,1,0,0,612873,Renzo Bacchia,Asociación Atlética Estudiantes,450000,500000
18,23,0,3,1,181,0,0,27.6,13.3046866,0,10,0,2,0,0,108,10.8,0,0.2,0,0,0,0,0,1.666665278,2,1.666665278,0,1.2,0,1.333331111,0,2,1,612880,Lucas Ribeiro Costa,Royal Charleroi Sporting Club,600000,800000
5,6,11,1,2,179,0,0,28.7,12.4292202,0.670773443,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3.999984,0,1,0,613093,Raúl Lozano,Asociación Atlética Estudiantes,250000,1000000
5,6,1,3,2,187,0,0,28.2,13.45883704,0.670773443,0,0,0,0,0,0,0,0,0,5,410000,410000,82000,0,0,0,0,0,0,0,1.14285551,0,2,0,613095,Cristian Zabala,Club Atlético Sarmiento,700000,800000
,82,1,3,2,182,0,0,23.9,12.20607765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999995,0,2,0,613129,Christian Aucelli,Unione Sportiva Sassuolo Calcio,200000,200000
5,6,4,3,2,173,0,0,30,12.20607765,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1.874990625,0,2,0,613173,Brian Benítez,Llaneros FC,200000,375000
60,89,1,3,2,178,5,0,22.8,15.60727019,3.167693361,24,3,0,1,1,1281,53.375,0.125,0,8,5400000,4500000,675000,0.210772819,0,3,0.210772819,4,14.23333333,0,0.999999833,1,2,0,613192,Jens Castrop,Borussia Verein für Leibesübungen 1900 Mönchengladbach,6000000,6000000
30,36,7,0,2,172,2,0,24.8,12.89922233,3.671457906,0,0,0,0,0,0,0,0,0,11,909000,909000,82636.36,0,0,0,0,0,0,0,1.999995,1,3,0,613201,Edwin Mosquera,Independiente Santa Fe,400000,800000
174,173,4,3,,182,0,0,25.9,10.1266711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999960002,0,2,0,613312,Doganay Aygün,Giresunspor,25000,25000
5,6,10,0,2,176,0,0,28.2,13.01700508,0.670773443,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1.999995556,0,3,0,613364,Tomás Fernández,Club Atlético Aldosivi,450000,900000
80,82,0,3,1,174,7,0,23.6,15.60727019,0.167008898,111,7,7,10,1,6451,58.117,0.063,0.063,9,4000000,4000000,444444.44,0.097659276,0.097659276,14,0.195318553,13,71.67763333,0,1.083333153,1,2,1,613393,Gaetano Oristanio,Parma Calcio 1913,6000000,6500000
34,40,11,1,2,177,0,0,26.3,13.99783295,2.168377823,35,1,0,5,0,1929,55.114,0.029,0,8,0,0,0,0.046656296,0,1,0.046656296,5,21.43322222,0,0.999999167,0,1,0,613437,Zié Ouattara,Radomiak S.A.,1200000,1200000
181,179,11,1,2,175,3,0,23.9,12.20607765,0.670773443,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1.74999125,1,1,0,613449,Rickson van Hees,Football Club Utrecht,200000,350000
62,65,5,2,,191,0,0,25.3,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99998,0,0,0,613495,Georgios Christodoulis,Ionikos Nikeas,50000,50000
,65,4,3,,182,0,0,26.4,11.51293546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99999,0,2,0,613498,Konstantinos Malaj,Athlitiki Enosi Konstantinoupoleos,100000,100000
18,23,5,2,2,190,0,0,29.8,11.51293546,0,5,0,0,0,0,450,90,0,0,0,0,0,0,0,0,0,0,0,5,0,1.99998,0,0,0,613505,Raphael Aflalo,Portimonense SC,100000,200000
80,82,5,2,2,192,0,0,24.1,12.32386013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999995556,0,0,0,613533,Ivan Saio,UC Sampdoria,225000,225000
80,82,4,3,2,185,0,0,23.7,11.51293546,0,2,0,0,0,0,5,2.5,0,0,0,0,0,0,0,0,0,0,0,0.055555556,0,0.99999,0,2,0,613539,Marco Bertini,Società Sportiva Lazio S.p.A.,100000,100000
18,23,8,1,1,177,0,0,27.6,13.59236826,0.670773443,0,0,0,0,0,0,0,0,0,11,880000,800000,80000,0,0,0,0,0,0,0,1.249998438,0,1,1,613641,Jamerson,Esporte Clube Vitória,800000,1000000
140,139,6,3,2,178,0,0,26.9,12.20607765,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0.055555556,0,1.24999375,0,2,0,613665,Maksim Zhumabekov,FC Khimki (-2025),200000,250000
5,6,8,1,1,175,0,0,33.1,12.61154109,1.67008898,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2.666657778,0,1,1,613708,Sebastián Prieto,Asociación Atlética Argentinos Juniors,300000,800000
176,175,4,3,2,183,29,1,27.3,16.52356083,2.168377823,129,4,11,33,0,8002,62.031,0.031,0.085,8,65000,65000,8125,0.044988752,0.123719069,15,0.168707821,33,88.9111,0.033333333,0.999999933,1,2,0,613725,İsmail Yüksek,Fenerbahçe Spor Kulübü,15000000,15000000
62,65,8,1,1,178,11,1,25,14.50865824,2.168377823,81,2,6,14,0,6811,84.086,0.025,0.074,6,880000,500000,146666.67,0.026427837,0.079283511,8,0.105711348,14,75.6774,0.083333333,0.9999995,1,1,1,613781,Vasilios Zagaritis,Sportclub Heerenveen,2000000,2000000
5,6,7,0,1,172,6,2,25.7,15.76142085,2.672142368,0,0,0,0,0,0,0,0,0,7,4850000,3410000,692857.14,0,0,0,0,0,0,0.285714286,0.999999857,1,3,1,613873,Álvaro Barreal,Santos Futebol Clube,7000000,7000000
38,44,2,1,2,187,28,1,23.8,14.73180169,3.167693361,101,3,1,16,0,8511,84.267,0.03,0.01,3,1565000,1300000,521666.67,0.031723651,0.01057455,4,0.042298202,16,94.5663,0.034482759,1.39999944,1,1,0,613964,Stelios Andreou,Widzew Łódź Spółka Akcyjna,2500000,3500000
41,47,5,2,0,191,6,0,22.8,10.81979828,0.167008898,5,0,0,0,0,480,96,0,0,7,0,0,0,0,0,0,0,0,5.333333333,0,0.99998,1,0,2,613975,Tobias Haahr,Vejle Boldklub,50000,50000
38,44,10,0,1,180,4,0,24.2,13.59236826,0.167008898,21,1,1,0,0,600,28.571,0.048,0.048,4,300000,300000,75000,0.149999978,0.149999978,2,0.299999955,0,6.666566667,0,0.99999875,1,3,1,613983,Stavros Gavriel,Sportvereniging Zulte Waregem,800000,800000
181,179,3,0,,181,0,0,25.3,11.91839724,0.670773443,0,0,0,0,0,0,0,0,0,15,115000,115000,7666.67,0,0,0,0,0,0,0,1.333324445,0,3,0,614030,Jordan Adebayo-Smith,Minnesota United FC,150000,200000
49,146,8,1,1,175,0,0,25.1,12.4292202,0,1,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1.999992,0,1,1,614082,Liam McCarron,Leeds United Association Football Club,250000,500000
49,52,11,1,2,168,0,0,23.6,12.61154109,0,4,0,0,0,0,330,82.5,0,0,0,0,0,0,0,0,0,0,0,3.666666667,0,3.333322222,0,1,0,614084,Luke Matheson,Wolverhampton Wanderers Football Club,300000,1000000
49,90,1,3,1,182,0,0,25.4,11.73607702,0,6,0,0,2,0,386,64.333,0,0,0,0,0,0,0,0,0,0,2,4.288866667,0,0.999992,0,2,1,614085,Florent Hoti,Dundee United Football Club,125000,125000
61,64,3,0,2,184,0,0,26.1,12.89922233,3.167693361,3,0,0,0,0,22,7.333,0,0,9,0,0,0,0,0,0,0,0,0.244433333,0,1.249996875,0,3,0,614157,Kelvin Boateng,Fußballklub Austria Wien,400000,500000
157,157,7,0,2,180,0,0,27.4,11.91839724,0,3,0,0,0,0,78,26,0,0,0,0,0,0,0,0,0,0,0,0.866666667,0,0.999993333,0,3,0,614195,Dani Plomer,Granada CF,150000,150000
49,52,2,1,1,187,5,0,23.2,17.72753358,3.167693361,91,3,5,16,0,7407,81.396,0.033,0.055,7,0,0,0,0.036452004,0.060753341,8,0.097205345,16,82.3004,0,1.099999978,1,1,1,614258,Levi Colwill,Chelsea Football Club,50000000,55000000
,52,0,3,,182,0,0,22.6,11.91839724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999993333,0,2,0,614261,Diamond Edwards,Southampton FC,150000,150000
49,52,3,0,2,181,0,0,22.6,12.20607765,0,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0,0.999995,0,3,0,614262,Charlie McNeill,Manchester United Football Club,200000,200000
110,109,2,1,1,192,0,0,28.7,13.3046866,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3.333327778,0,1,1,614303,Adrián Mora,Club de Futbol Rojinegros S.A. de C.V.,600000,2000000
18,23,1,3,2,172,4,0,25.7,15.06827381,0.670773443,0,0,0,0,0,0,0,0,0,6,1850000,1850000,308333.33,0,0,0,0,0,0,0,1.285713918,1,2,0,614328,Eric Ramires,Red Bull Bragantino,3500000,4500000
16,148,7,0,2,178,0,0,23.7,14.22097633,1.166324435,3,0,0,0,0,13,4.333,0,0,7,0,0,0,0,0,0,0,0,0.144433333,0,2.666664889,0,3,0,614424,Nemanja Jovic,Grupo Desportivo Estoril Praia,1500000,4000000
140,139,7,0,2,175,0,0,25,13.59236826,0.167008898,6,0,0,1,0,91,15.167,0,0,0,0,0,0,0,0,0,0,1,1.011133333,0,1.499998125,0,3,0,614464,Nikita Iosifov,Villarreal Club de Fútbol S.A.D.,800000,1200000
80,82,2,1,2,182,0,0,24,12.07254697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999994286,0,1,0,614498,Fabio Cortinovis,Football Club Internazionale Milano S.p.A.,175000,175000
80,82,4,3,2,188,0,0,24.2,12.20607765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24999375,0,2,0,614500,Mattia Sangalli,Football Club Internazionale Milano S.p.A.,200000,250000
,30,1,3,2,180,1,0,28.6,11.51293546,0.167008898,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.99999,1,2,0,614516,Bruno Carvalho,Fotbal Club Metaloglobus București SA,100000,100000
49,185,0,3,2,180,5,0,23.3,13.81551156,0,9,2,0,0,0,294,32.667,0.222,0,13,0,0,0,0.612244711,0,2,0.612244711,0,3.2667,0,0.999999,1,2,0,614603,Chem Campbell,Wolverhampton Wanderers Football Club,1000000,1000000
117,175,3,0,0,180,0,0,23.7,10.1266711,0.167008898,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1.999920003,0,3,2,614630,Onur Demir,Fortuna Sittardia Combinatie,25000,50000
77,80,7,0,1,175,0,0,23.4,12.69158354,0,24,1,2,5,1,1524,63.5,0.042,0.083,9,0,0,0,0.059055115,0.118110229,3,0.177165344,8,16.93333333,0,0.999996923,0,3,1,614700,Dara Costelloe,Burnley Football Club,325000,325000
34,40,1,3,2,179,2,0,24.2,14.91412318,2.168377823,45,3,9,8,1,1795,39.889,0.067,0.2,4,400000,400000,100000,0.15041782,0.451253459,12,0.601671279,11,19.9445,0,0.999999667,1,2,0,614742,Drissa Camara,Gaziantep Futbol Kulübü A.Ş.,3000000,3000000
140,139,5,2,2,192,0,0,25.2,11.73607702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1999904,0,0,0,614770,Sergey Samok,FK Sochi,125000,150000
,139,1,3,2,170,0,0,23.9,12.52453001,0.167008898,7,0,0,1,0,397,56.714,0,0,9,350000,300000,38888.89,0,0,0,0,1,4.411088889,0,1.818175207,0,2,0,614776,Anton Krachkovskiy,Dinamo Makhachkala,275000,500000
139,138,10,0,1,190,7,0,25,14.73180169,1.166324435,35,9,2,5,0,2537,72.486,0.257,0.057,5,1700000,1700000,340000,0.319274723,0.070949938,11,0.390224661,5,28.189,0,0.9999996,1,3,1,614800,David Miculescu,SC Fotbal Club FCSB SA,2500000,2500000
49,52,0,3,1,186,3,0,23.6,12.4292202,0.084873374,7,0,1,1,0,274,39.143,0,0.143,15,0,0,0,0,0.328467045,1,0.328467045,1,3.044455556,0,1.1999952,1,2,1,614811,Joe White,Newcastle United Football Club,250000,300000
,52,1,3,,182,0,0,24.3,9.210440367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99990001,0,2,0,614826,Toby King,West Bromwich Albion,10000,10000
30,36,2,1,2,189,0,0,26.9,14.91412318,1.166324435,42,2,0,17,0,3638,86.619,0.048,0,4,400000,400000,100000,0.049477734,0,2,0.049477734,17,40.4222,0,0.999999667,0,1,0,614898,Kevin Andrade,FK Baltika,3000000,3000000
62,44,4,3,1,180,12,1,22.5,11.51293546,0.167008898,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.076923077,1.99998,1,2,1,614987,Georgios Okkas,Rio Ave Futebol Clube,100000,200000
62,65,2,1,1,188,7,1,23.2,13.12236538,1.166324435,2,0,0,0,0,46,23,0,0,3,100000,100000,33333.33,0,0,0,0,0,0.511111111,0.125,0.999998,1,1,1,614988,Ilias Kostis,Club Atlético de Madrid S.A.D.,500000,500000
38,44,10,0,1,168,45,3,22.8,14.22097633,2.168377823,15,2,3,0,0,821,54.733,0.133,0.2,3,0,0,0,0.219244799,0.328867199,5,0.548111998,0,9.122166667,0.065217391,0.999999333,1,3,1,615033,Loizos Loizou,,1500000,1500000
19,44,0,3,2,180,3,0,22.5,13.12236538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1999976,1,2,0,615036,Antonio Foti,,500000,600000
174,173,1,3,2,181,0,0,27.6,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99998,0,2,0,615181,Ismail Baran Karakoc,Yeni Malatyaspor,50000,50000
5,6,10,0,2,170,0,0,32.3,12.61154109,1.166324435,80,9,3,27,0,5503,68.788,0.112,0.038,12,200000,200000,16666.67,0.147192438,0.049064146,12,0.196256584,27,61.14488889,0,1.583328056,0,3,0,615182,Maximiliano Comba,Volou Neos Podosferikos Syllogos,300000,475000
163,162,5,2,2,195,2,0,23.2,10.1266711,3.671457906,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0.999960002,1,0,0,615234,Amar Dzevlan,Mjällby Almänna Idrottsförening,25000,25000
163,162,2,1,2,191,4,1,23.2,12.61154109,1.166324435,0,0,0,0,0,0,0,0,0,5,400000,400000,80000,0,0,0,0,0,0,0.2,1.999993333,1,1,0,615235,Emin Hasic,NK Osijek s.d.d.,300000,600000
5,6,11,1,2,178,0,0,31.6,12.61154109,1.67008898,0,0,0,0,0,0,0,0,0,4,300000,300000,75000,0,0,0,0,0,0,0,2.666657778,0,1,0,615253,Nicolás Morgantini,Club Atlético Lanús,300000,800000
5,6,8,1,1,177,0,0,30.3,13.12236538,1.67008898,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1.2999974,0,1,1,615255,Juan Infante,Club Atlético Tucumán,500000,650000
82,84,4,3,2,174,0,0,26.2,13.81551156,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.999999,0,2,0,615296,Kaito Yasui,Urawa Red Diamonds,1000000,1000000
188,148,2,1,1,184,6,0,24.6,13.01700508,1.166324435,49,1,2,11,1,3541,72.265,0.02,0.041,7,0,0,0,0.025416548,0.050833097,3,0.076249645,14,39.34427778,0,0.999997778,1,1,1,615300,Nikola Stajic,Panetolikos Agrinio,450000,450000
188,148,4,3,2,190,4,0,25.2,15.06827381,3.167693361,68,1,2,9,0,4866,71.559,0.015,0.029,3,1000000,1000000,333333.33,0.018495684,0.036991368,3,0.055487052,9,54.0668,0,0.999999714,1,2,0,615302,Mirko Topić,Norwich City,3500000,3500000
179,177,5,2,2,185,0,0,26.2,10.1266711,0,3,0,0,0,0,210,70,0,0,0,0,0,0,0,0,0,0,0,2.333333333,0,3.999840006,0,0,0,615314,Andriy Artym,Karpaty Lviv (-2021),25000,100000
140,139,2,1,2,192,0,0,27.1,12.61154109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.999993333,0,1,0,615316,Andrey Evdokimov,Torpedo Moscow,300000,600000
